player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,link,season
Mahmoud Abdul-Rauf,PG,27,SAC,75,51,2131,10.2,22.9,0.445,2.3,6.1,0.382,7.8,16.8,0.468,2.8,3.4,0.846,0.4,2.6,3,4.7,1.4,0.1,2.9,4.3,25.5,105,112,/players/a/abdulma02.html,1997
Shareef Abdur-Rahim,PF,20,VAN,80,71,2802,10.7,23.5,0.453,0.1,0.5,0.259,10.5,23,0.457,7.5,10.1,0.746,4.2,6.6,10.7,3.4,1.5,1.5,4.4,3.9,28.9,102,112,/players/a/abdursh01.html,1997
Rafael Addison,SF,32,CHH,41,3,355,7.5,18.6,0.402,1.2,3.1,0.4,6.3,15.6,0.402,3.4,4.3,0.786,2.9,4,6.9,5.2,1.2,0.5,2.6,7.9,19.5,103,112,/players/a/addisra01.html,1997
Cory Alexander,PG,23,SAS,80,6,1454,7.3,18.5,0.396,3.6,9.5,0.373,3.8,9,0.42,3.6,4.9,0.736,1.1,3.6,4.7,9.6,3.1,0.6,5.5,5.6,21.8,101,112,/players/a/alexaco01.html,1997
Jerome Allen,SG,24,TOT,76,1,943,4.4,12.5,0.353,1.7,5.3,0.323,2.7,7.2,0.375,2.4,4.1,0.583,1.4,4.1,5.5,8.6,1.8,0.2,3.9,4.8,12.9,95,109,/players/a/allenje01.html,1997
Jerome Allen,SG,24,IND,51,1,692,4.4,11.5,0.388,1.8,4.6,0.39,2.7,6.9,0.386,2.1,3.7,0.574,1,4.1,5.1,8.5,2.1,0,4.4,5.2,12.8,95,107,/players/a/allenje01.html,1997
Jerome Allen,SG,24,DEN,25,0,251,4.3,15.3,0.284,1.4,7,0.206,2.9,8.3,0.35,3.1,5.2,0.6,2.5,4.3,6.8,8.9,0.8,0.8,2.7,3.5,13.2,94,114,/players/a/allenje01.html,1997
Ray Allen*,SG,21,MIL,82,81,2532,8.3,19.2,0.43,2.5,6.3,0.393,5.8,12.9,0.448,4.3,5.3,0.823,2.1,4.8,6.9,4.4,1.6,0.2,3.2,4.6,23.3,109,110,NA,1997
Derrick Alston,C,24,ATL,2,0,11,0,25.1,0,0,0,NA,0,25.1,0,0,10.1,0,15.1,5,20.1,0,0,0,0,0,0,35,109,/players/a/alstode01.html,1997
Ashraf Amaya,PF,25,WSB,31,0,144,4.3,14.4,0.3,0.4,0.4,1,4,14.1,0.282,5.4,10.1,0.536,6.9,11.9,18.8,1.1,2.5,1.1,3.6,10.5,14.4,86,99,/players/a/amayaas01.html,1997
Greg Anderson,C,32,SAS,82,48,1659,4.3,8.7,0.496,0,0,0,4.3,8.6,0.498,2.1,3.1,0.667,5.2,9.6,14.8,1.1,2.1,2.2,2.4,7.5,10.7,105,108,/players/a/andergr01.html,1997
Kenny Anderson,PG,26,POR,82,81,3081,8.3,19.5,0.427,2.3,6.3,0.361,6,13.2,0.458,5.7,7.5,0.768,1.6,4.7,6.2,10,2.8,0.3,3.3,3.8,24.6,117,104,/players/a/anderke01.html,1997
Nick Anderson,SG,29,ORL,63,61,2163,7.2,18.2,0.397,3.6,10.2,0.353,3.6,8,0.453,1,2.4,0.404,1.7,6,7.6,4.6,3,0.8,2.2,4,19,104,104,/players/a/anderni01.html,1997
Shandon Anderson,SG,23,UTA,65,0,1066,7.4,15.9,0.462,1.2,2.4,0.511,6.2,13.6,0.454,3.4,5,0.687,2.6,6.4,9,2.5,1.4,0.4,3.7,5.7,19.3,99,106,/players/a/andersh01.html,1997
Willie Anderson,SG,30,MIA,28,1,303,5.2,11.5,0.453,1.4,3.4,0.421,3.8,8.1,0.467,3.1,3.6,0.85,2.7,4.8,7.5,6.1,2.5,0.7,3.4,6.5,14.9,111,101,/players/a/anderwi01.html,1997
Greg Anthony,PG,29,VAN,65,44,1863,5.8,14.8,0.393,2.6,6.9,0.37,3.2,7.8,0.413,3.8,5.2,0.73,0.7,4.6,5.4,11.9,3.8,0.1,3.8,3.6,17.9,108,110,/players/a/anthogr01.html,1997
B.J. Armstrong,PG,29,GSW,49,17,1020,7.6,16.7,0.453,1.3,4.6,0.278,6.3,12.1,0.519,3.5,4,0.861,0.4,3.4,3.8,6.5,1.3,0.1,2.7,2.9,19.9,110,116,/players/a/armstbj01.html,1997
Darrell Armstrong,PG,28,ORL,67,0,1010,7.1,18.6,0.383,3,9.7,0.304,4.1,8.8,0.47,4.9,5.7,0.868,1.9,2.2,4.1,9.4,3.3,0.5,5.3,6.1,22.1,103,107,/players/a/armstda01.html,1997
Vincent Askew,SG,30,TOT,43,0,838,5.2,12,0.435,0.5,1.5,0.292,4.8,10.4,0.457,4.5,5.7,0.795,1.6,4.7,6.3,5.8,1.1,0.4,3,7.9,15.4,107,108,/players/a/askewvi01.html,1997
Vincent Askew,SG,30,NJN,1,0,7,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,7.4,0,NA,119,/players/a/askewvi01.html,1997
Vincent Askew,SG,30,IND,41,0,822,5.2,12,0.432,0.5,1.6,0.292,4.7,10.4,0.453,4.5,5.6,0.791,1.6,4.8,6.4,5.9,1.1,0.4,2.8,8,15.3,109,108,/players/a/askewvi01.html,1997
Vincent Askew,SG,30,DEN,1,0,9,11.5,17.3,0.667,0,0,NA,11.5,17.3,0.667,11.5,11.5,1,0,0,0,0,0,0,23.1,0,34.6,66,120,/players/a/askewvi01.html,1997
Keith Askins,SF,29,MIA,78,30,1773,4.2,9.8,0.433,2.1,5.3,0.401,2.1,4.5,0.469,1.2,1.8,0.672,2.6,5.7,8.3,2.3,1.6,0.6,1.8,6,11.8,111,102,/players/a/askinke01.html,1997
Stacey Augmon,SG,28,TOT,60,10,942,6,12.6,0.477,0,0,NA,6,12.6,0.477,4,5.6,0.711,2.7,5.2,7.9,3.2,2.4,1,3.7,5,16,100,103,/players/a/augmost01.html,1997
Stacey Augmon,SG,28,DET,20,3,292,6,15,0.403,0,0,NA,6,15,0.403,5.4,8,0.683,2.7,6.8,9.5,2.9,1.9,1.9,5.3,5.6,17.5,87,103,/players/a/augmost01.html,1997
Stacey Augmon,SG,28,POR,40,7,650,6,11.6,0.517,0,0,NA,6,11.6,0.517,3.3,4.5,0.732,2.7,4.5,7.2,3.3,2.6,0.6,3,4.7,15.3,108,104,/players/a/augmost01.html,1997
Isaac Austin,C,27,MIA,82,17,1881,9.3,18.5,0.502,0,0.1,0,9.3,18.4,0.505,4.3,6.5,0.664,3.9,9.9,13.8,2.9,1.3,1.2,4.7,7.1,22.9,99,99,/players/a/austiis01.html,1997
Vin Baker,PF,25,MIL,78,78,3159,10.7,21.2,0.505,0.3,0.9,0.278,10.5,20.3,0.515,6.1,8.8,0.687,4.5,9.1,13.6,3.6,1.4,1.9,4.2,4.7,27.8,108,106,/players/b/bakervi01.html,1997
Charles Barkley*,PF,33,HOU,53,53,2009,8.7,18,0.484,1.5,5.3,0.283,7.2,12.7,0.569,7.5,10.8,0.694,5.5,13.1,18.7,6.5,1.8,0.7,3.9,4,26.5,117,100,NA,1997
Dana Barros,PG,29,BOS,24,8,708,7.8,17.9,0.435,3,7.4,0.41,4.7,10.5,0.453,2.6,3,0.86,0.4,3,3.4,5.7,1.8,0.4,2.8,2.4,21.2,109,114,/players/b/barroda01.html,1997
Brent Barry,SG,25,LAC,59,0,1094,7.4,18.2,0.409,2.7,8.3,0.324,4.8,9.9,0.481,3.7,4.5,0.817,1.4,3.8,5.3,7.4,2.5,0.7,3.7,4.2,21.2,107,109,/players/b/barrybr01.html,1997
Jon Barry,SG,27,ATL,58,8,965,5.7,14.1,0.407,2.8,7.1,0.387,3,7,0.426,2.1,2.6,0.804,1.5,4.2,5.7,6.6,3.2,0.2,3.4,3.2,16.3,108,103,/players/b/barryjo01.html,1997
Benoit Benjamin,C,32,TOR,4,3,44,6,14.5,0.417,0,0,NA,6,14.5,0.417,3.6,4.8,0.75,3.6,7.2,10.8,1.2,1.2,0,2.4,6,15.7,99,110,/players/b/benjabe01.html,1997
Elmer Bennett,PG,26,TOT,9,0,75,4.2,13.2,0.316,2.1,6.2,0.333,2.1,6.9,0.3,4.9,6.9,0.7,0,2.8,2.8,7.6,2.8,0,6.9,4.9,15.3,82,111,/players/b/benneel01.html,1997
Elmer Bennett,PG,26,HOU,4,0,16,6.5,19.6,0.333,3.3,9.8,0.333,3.3,9.8,0.333,16.4,19.6,0.833,0,3.3,3.3,13.1,6.5,0,0,3.3,32.7,144,98,/players/b/benneel01.html,1997
Elmer Bennett,PG,26,DEN,5,0,59,3.5,11.4,0.308,1.8,5.3,0.333,1.8,6.2,0.286,1.8,3.5,0.5,0,2.6,2.6,6.2,1.8,0,8.8,5.3,10.6,60,114,/players/b/benneel01.html,1997
Travis Best,PG,24,IND,76,46,2064,7.2,16.2,0.442,1.5,4.1,0.368,5.7,12.2,0.467,3.9,5.1,0.756,0.9,3.4,4.3,8.3,2.6,0.1,4,5.8,19.7,105,106,/players/b/besttr01.html,1997
Mookie Blaylock,PG,29,ATL,78,78,3056,9.1,21,0.432,4,10.9,0.366,5.1,10,0.505,2.4,3.1,0.753,2.1,5.4,7.5,8.4,3.8,0.4,3.3,2.6,24.5,115,100,/players/b/blaylmo01.html,1997
Corie Blount,PF,28,LAL,58,18,1009,4.8,9.3,0.514,0.1,0.2,0.333,4.7,9.2,0.517,2.9,4.3,0.675,5.9,8.5,14.4,1.8,1.1,1.4,2.6,6.3,12.6,112,104,/players/b/blounco01.html,1997
Muggsy Bogues,PG,32,CHH,65,65,1880,5.9,12.8,0.46,1.7,4.2,0.417,4.2,8.6,0.482,1.6,1.8,0.844,0.7,3.3,4.1,13.5,2.4,0.1,3.1,3.3,15,119,111,/players/b/boguemu01.html,1997
Dexter Boney,SG,26,PHO,8,0,48,6.4,20.4,0.316,1.1,6.4,0.167,5.4,13.9,0.385,6.4,8.6,0.75,3.2,3.2,6.4,0,2.1,1.1,1.1,3.2,20.4,95,110,/players/b/boneyde01.html,1997
