rk,player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
1,Mahmoud Abdul-Rauf,PG,27,SAC,75,51,2131,411,924,0.445,94,246,0.382,317,678,0.468,0.496,115,136,0.846,16,106,122,189,56,6,119,174,1031,/players/a/abdulma02.html,1997
2,Shareef Abdur-Rahim,PF,20,VAN,80,71,2802,550,1214,0.453,7,27,0.259,543,1187,0.457,0.456,387,519,0.746,216,339,555,175,79,79,225,199,1494,/players/a/abdursh01.html,1997
3,Rafael Addison,SF,32,CHH,41,3,355,49,122,0.402,8,20,0.4,41,102,0.402,0.434,22,28,0.786,19,26,45,34,8,3,17,52,128,/players/a/addisra01.html,1997
4,Cory Alexander,PG,23,SAS,80,6,1454,194,490,0.396,94,252,0.373,100,238,0.42,0.492,95,129,0.736,29,94,123,254,82,16,146,148,577,/players/a/alexaco01.html,1997
5,Jerome Allen,SG,24,TOT,76,1,943,78,221,0.353,30,93,0.323,48,128,0.375,0.421,42,72,0.583,25,73,98,152,31,4,69,84,228,/players/a/allenje01.html,1997
5,Jerome Allen,SG,24,IND,51,1,692,57,147,0.388,23,59,0.39,34,88,0.386,0.466,27,47,0.574,13,52,65,109,27,0,56,67,164,/players/a/allenje01.html,1997
5,Jerome Allen,SG,24,DEN,25,0,251,21,74,0.284,7,34,0.206,14,40,0.35,0.331,15,25,0.6,12,21,33,43,4,4,13,17,64,/players/a/allenje01.html,1997
6,Ray Allen*,SG,21,MIL,82,81,2532,390,908,0.43,117,298,0.393,273,610,0.448,0.494,205,249,0.823,97,229,326,210,75,10,149,218,1102,NA,1997
7,Derrick Alston,C,24,ATL,2,0,11,0,5,0,0,0,NA,0,5,0,0,0,2,0,3,1,4,0,0,0,0,0,0,/players/a/alstode01.html,1997
8,Ashraf Amaya,PF,25,WSB,31,0,144,12,40,0.3,1,1,1,11,39,0.282,0.313,15,28,0.536,19,33,52,3,7,3,10,29,40,/players/a/amayaas01.html,1997
9,Greg Anderson,C,32,SAS,82,48,1659,130,262,0.496,0,1,0,130,261,0.498,0.496,62,93,0.667,157,291,448,34,63,67,73,225,322,/players/a/andergr01.html,1997
10,Kenny Anderson,PG,26,POR,82,81,3081,485,1137,0.427,132,366,0.361,353,771,0.458,0.485,334,435,0.768,91,272,363,584,162,15,193,222,1436,/players/a/anderke01.html,1997
11,Nick Anderson,SG,29,ORL,63,61,2163,288,725,0.397,143,405,0.353,145,320,0.453,0.496,38,94,0.404,66,238,304,182,120,32,86,160,757,/players/a/anderni01.html,1997
