rk,player,pos,age,tm,g,mp,pg%,sg%,sf%,pf%,c%,oncourt,on_off,badpass,lostball,shoot_fouls_committed,off_fouls_committed,shoot_fouls_drawn,off_fouls_drawn,pga,and1,blkd,link,season
1,Álex Abrines,SG,24,OKC,75,1134,NA,NA,NA,NA,NA,0.1,-4.4,14,7,68,1,15,3,66,4,9,/players/a/abrinal01.html,1997
2,Quincy Acy,PF,27,BRK,70,1359,NA,NA,NA,NA,NA,-2.8,1.8,21,13,67,15,23,9,145,1,13,/players/a/acyqu01.html,1997
3,Steven Adams,C,24,OKC,76,2487,NA,NA,NA,NA,NA,5.8,6.8,26,34,76,41,112,4,213,32,47,/players/a/adamsst01.html,1997
4,Bam Adebayo,C,20,MIA,69,1368,NA,NA,NA,NA,NA,0.5,-0.7,16,24,67,18,81,10,260,19,29,/players/a/adebaba01.html,1997
5,Arron Afflalo,SG,32,ORL,53,682,NA,NA,NA,NA,NA,-6.3,-1.6,10,3,31,4,11,2,76,0,8,/players/a/afflaar01.html,1997
6,Cole Aldrich,C,29,MIN,21,49,NA,NA,NA,NA,NA,-2,-4.6,0,0,2,1,2,0,7,0,1,/players/a/aldrico01.html,1997
7,LaMarcus Aldridge,C,32,SAS,75,2509,NA,NA,NA,NA,NA,5.5,6.7,34,35,96,18,185,3,373,53,44,/players/a/aldrila01.html,1997
8,Jarrett Allen,C,19,BRK,72,1441,NA,NA,NA,NA,NA,-4.1,-0.3,28,22,95,23,71,1,122,11,39,/players/a/allenja01.html,1997
9,Kadeem Allen,PG,25,BOS,18,107,NA,NA,NA,NA,NA,-5.6,-9.5,5,1,7,3,3,1,27,1,1,/players/a/allenka01.html,1997
10,Tony Allen,SF,36,NOP,22,273,NA,NA,NA,NA,NA,3,1.3,10,2,22,4,11,3,20,1,11,/players/a/allento01.html,1997
11,Al-Farouq Aminu,PF,27,POR,69,2072,NA,NA,NA,NA,NA,5.2,4.9,34,21,62,8,33,8,197,5,16,/players/a/aminual01.html,1997
12,Justin Anderson,SF,24,PHI,38,519,NA,NA,NA,NA,NA,-6.3,-12.7,9,1,26,2,18,1,58,4,13,/players/a/anderju01.html,1997
13,Kyle Anderson,SF,24,SAS,74,1978,NA,NA,NA,NA,NA,4.3,2.7,58,15,44,3,66,10,481,16,31,/players/a/anderky01.html,1997
14,Ryan Anderson,PF,29,HOU,66,1725,NA,NA,NA,NA,NA,6.4,-3.9,11,14,54,9,43,2,155,6,13,/players/a/anderry01.html,1997
15,Ike Anigbogu,C,19,IND,11,30,NA,NA,NA,NA,NA,-24.7,-26.5,1,1,0,0,3,0,0,0,2,/players/a/anigbik01.html,1997
16,Giannis Antetokounmpo,PF,23,MIL,75,2756,NA,NA,NA,NA,NA,2.8,9.4,79,67,83,39,316,3,890,78,85,/players/a/antetgi01.html,1997
17,Carmelo Anthony,PF,33,OKC,78,2501,NA,NA,NA,NA,NA,5,4.8,32,21,89,20,81,8,262,13,54,/players/a/anthoca01.html,1997
18,OG Anunoby,SF,20,TOR,74,1481,NA,NA,NA,NA,NA,10.7,4.4,19,13,64,4,34,4,135,10,23,/players/a/anunoog01.html,1997
19,Ryan Arcidiacono,PG,23,CHI,24,304,NA,NA,NA,NA,NA,-5.1,2.8,9,4,6,0,1,2,85,0,0,/players/a/arcidry01.html,1997
20,Trevor Ariza,SF,32,HOU,67,2269,NA,NA,NA,NA,NA,8.3,-0.7,22,17,34,7,36,9,269,13,21,/players/a/arizatr01.html,1997
21,Darrell Arthur,PF,29,DEN,19,141,NA,NA,NA,NA,NA,-11.3,-13,5,3,14,3,2,0,22,1,2,/players/a/arthuda01.html,1997
22,Jamel Artis,SG,25,ORL,15,279,NA,NA,NA,NA,NA,-2.1,3.1,3,4,6,1,5,1,47,2,3,/players/a/artisja01.html,1997
23,Ömer Aşık,C,31,TOT,18,182,NA,NA,NA,NA,NA,-6.5,-5.3,4,2,13,2,6,1,6,1,4,/players/a/asikom01.html,1997
23,Ömer Aşık,C,31,NOP,14,121,NA,NA,NA,NA,NA,1,-0.8,1,1,8,2,5,1,4,0,3,/players/a/asikom01.html,1997
23,Ömer Aşık,C,31,CHI,4,61,NA,NA,NA,NA,NA,-21.6,-14.2,3,1,5,0,1,0,2,1,1,/players/a/asikom01.html,1997
24,D.J. Augustin,PG,30,ORL,75,1760,NA,NA,NA,NA,NA,-3.8,2.1,68,27,32,12,70,12,665,11,42,/players/a/augusdj01.html,1997
25,Luke Babbitt,SF,28,TOT,50,715,NA,NA,NA,NA,NA,-3.9,0.9,9,2,31,5,8,3,80,2,8,/players/b/babbilu01.html,1997
25,Luke Babbitt,SF,28,ATL,37,570,NA,NA,NA,NA,NA,-3.9,2.4,6,2,29,5,8,3,67,2,6,/players/b/babbilu01.html,1997
25,Luke Babbitt,SF,28,MIA,13,145,NA,NA,NA,NA,NA,-3.9,-5,3,0,2,0,0,0,13,0,2,/players/b/babbilu01.html,1997
26,Dwayne Bacon,SG,22,CHO,53,713,NA,NA,NA,NA,NA,1.7,1.8,16,4,22,0,10,1,99,5,5,/players/b/bacondw01.html,1997
27,Ron Baker,SG,24,NYK,29,385,NA,NA,NA,NA,NA,2.5,7.1,13,2,13,0,5,2,104,0,1,/players/b/bakerro01.html,1997
28,Wade Baldwin,PG,21,POR,7,80,NA,NA,NA,NA,NA,5.1,2.3,0,1,3,1,6,1,11,2,1,/players/b/baldwwa01.html,1997
29,Lonzo Ball,PG,20,LAL,52,1780,NA,NA,NA,NA,NA,-0.8,1.3,96,21,50,7,28,10,869,5,39,/players/b/balllo01.html,1997
30,J.J. Barea,PG,33,DAL,69,1603,NA,NA,NA,NA,NA,-0.9,4.4,107,25,24,4,42,27,995,8,24,/players/b/bareajo01.html,1997
31,Harrison Barnes,PF,25,DAL,77,2634,NA,NA,NA,NA,NA,-6.6,-9.3,52,43,42,10,125,1,391,24,50,/players/b/barneha02.html,1997
32,Will Barton,SG,27,DEN,81,2683,NA,NA,NA,NA,NA,1.3,0.2,63,43,72,11,96,9,782,26,70,/players/b/bartowi01.html,1997
33,Nicolas Batum,SG,29,CHO,64,1981,NA,NA,NA,NA,NA,0,-0.4,101,11,22,6,46,4,805,15,12,/players/b/batumni01.html,1997
34,Jerryd Bayless,SG,29,PHI,39,925,NA,NA,NA,NA,NA,-4.1,-11.5,20,12,43,3,14,3,127,2,18,/players/b/bayleje01.html,1997
35,Aron Baynes,C,31,BOS,81,1485,NA,NA,NA,NA,NA,7,5.3,27,9,100,23,34,4,225,8,33,/players/b/baynear01.html,1997
36,Kent Bazemore,SG,28,ATL,65,1789,NA,NA,NA,NA,NA,-4.3,3,99,43,66,10,93,15,519,23,35,/players/b/bazemke01.html,1997
37,Bradley Beal,SG,24,WAS,82,2977,NA,NA,NA,NA,NA,2.8,8.1,115,74,89,6,139,14,877,43,62,/players/b/bealbr01.html,1997
38,Malik Beasley,SG,21,DEN,62,583,NA,NA,NA,NA,NA,-1,-2.7,12,9,19,1,14,6,79,3,12,/players/b/beaslma01.html,1997
39,Michael Beasley,PF,29,NYK,74,1653,NA,NA,NA,NA,NA,-4.8,-1.5,61,49,85,15,86,4,285,31,40,/players/b/beaslmi01.html,1997
40,Marco Belinelli,SG,31,TOT,80,1947,NA,NA,NA,NA,NA,-2,-0.7,54,24,38,5,52,6,350,11,21,/players/b/belinma01.html,1997
40,Marco Belinelli,SG,31,ATL,52,1210,NA,NA,NA,NA,NA,-10,-5.9,29,15,13,4,38,6,247,6,15,/players/b/belinma01.html,1997
40,Marco Belinelli,SG,31,PHI,28,737,NA,NA,NA,NA,NA,11.1,7.8,25,9,25,1,14,0,103,5,6,/players/b/belinma01.html,1997
41,Jordan Bell,C,23,GSW,57,809,NA,NA,NA,NA,NA,11.7,6.8,31,11,63,4,24,1,230,5,16,/players/b/belljo01.html,1997
42,DeAndre' Bembry,SF,23,ATL,26,455,NA,NA,NA,NA,NA,-5,1.1,22,16,19,1,12,6,115,3,11,/players/b/bembrde01.html,1997
43,Dragan Bender,PF,20,PHO,82,2069,NA,NA,NA,NA,NA,-11.3,-3.5,64,21,109,8,21,9,298,5,24,/players/b/bendedr01.html,1997
44,Dāvis Bertāns,PF,25,SAS,77,1086,NA,NA,NA,NA,NA,3.6,1,23,8,47,1,19,4,176,4,6,/players/b/bertada01.html,1997
45,Patrick Beverley,SG,29,LAC,11,334,NA,NA,NA,NA,NA,4.5,4.6,20,2,8,1,6,8,73,1,4,/players/b/beverpa01.html,1997
46,Khem Birch,C,25,ORL,42,578,NA,NA,NA,NA,NA,0.4,6.3,4,5,34,8,29,1,82,3,8,/players/b/birchkh01.html,1997
47,Jabari Bird,SG,23,BOS,13,115,NA,NA,NA,NA,NA,9.2,5.7,4,3,2,0,5,0,19,1,2,/players/b/birdja01.html,1997
48,Bismack Biyombo,C,25,ORL,82,1495,NA,NA,NA,NA,NA,-12.7,-12.3,23,16,88,26,73,4,148,17,40,/players/b/biyombi01.html,1997
49,Nemanja Bjelica,PF,29,MIN,67,1371,NA,NA,NA,NA,NA,0.4,-3.2,17,20,68,7,21,2,195,3,21,/players/b/bjeline01.html,1997
50,Tarik Black,C,26,HOU,51,536,NA,NA,NA,NA,NA,-7.2,-18.3,12,8,61,6,32,2,32,11,10,/players/b/blackta01.html,1997
51,Antonio Blakeney,SG,21,CHI,19,314,NA,NA,NA,NA,NA,-1.7,6.5,3,4,8,1,16,1,49,2,9,/players/b/blakean01.html,1997
52,Eric Bledsoe,PG,28,TOT,74,2322,NA,NA,NA,NA,NA,2.5,8.1,132,49,62,18,122,15,840,39,45,/players/b/bledser01.html,1997
52,Eric Bledsoe,PG,28,PHO,3,83,NA,NA,NA,NA,NA,-39.8,-30.9,3,4,1,3,7,1,19,4,1,/players/b/bledser01.html,1997
52,Eric Bledsoe,PG,28,MIL,71,2239,NA,NA,NA,NA,NA,4.1,9.6,129,45,61,15,115,14,821,35,44,/players/b/bledser01.html,1997
53,Vander Blue,SG,25,LAL,5,45,NA,NA,NA,NA,NA,16.1,17.9,1,0,1,0,1,0,8,0,0,/players/b/blueva01.html,1997
54,Bogdan Bogdanović,SG,25,SAC,78,2175,NA,NA,NA,NA,NA,-8.9,-2.7,81,26,81,7,36,7,598,12,33,/players/b/bogdabo01.html,1997
55,Bojan Bogdanović,SF,28,IND,80,2464,NA,NA,NA,NA,NA,2.1,1.4,40,36,57,7,85,10,278,19,62,/players/b/bogdabo02.html,1997
56,Andrew Bogut,C,33,LAL,24,216,NA,NA,NA,NA,NA,-5.4,-4,9,1,16,9,0,1,35,0,1,/players/b/bogutan01.html,1997
57,Joel Bolomboy,PF,24,MIL,6,38,NA,NA,NA,NA,NA,-19.8,-19.9,0,1,2,0,2,0,0,0,1,/players/b/bolomjo01.html,1997
